canonical_name	aro_accession	resfinder_alias	ncbi_alias	card_abbrev	card_class_abbrev	category	notes
aminoglycoside antibiotic	ARO:0000016	Aminoglycoside	AMINOGLYCOSIDE	AMK	AMG	antibiotic	AMG is CARD class abbrev; individual drugs: AMK=amikacin etc.
aminocoumarin antibiotic	ARO:3000103				AMU	antibiotic	e.g. novobiocin
beta-lactam antibiotic		Beta-lactam	BETA-LACTAM		BLA	antibiotic	parent class; includes penicillins, cephalosporins, carbapenems, monobactams
carbapenem	ARO:0000020		CARBAPENEM			antibiotic	subclass of beta-lactam
cephalosporin	ARO:0000032		CEPHALOSPORIN			antibiotic	subclass of beta-lactam
penicillin antibiotic	ARO:3000008					antibiotic	subclass of beta-lactam; CARD name: penicillin beta-lactam
monobactam	ARO:0000004					antibiotic	subclass of beta-lactam; e.g. aztreonam
cycloserine-like antibiotic	ARO:3007154	Analog of d-alanine		DCS		antibiotic	INN: cycloserine
diarylquinoline antibiotic	ARO:3004491	Diarylquinoline		BDQ		antibiotic	e.g. bedaquiline (antituberculosis)
fluoroquinolone antibiotic	ARO:0000001	Quinolone	QUINOLONE		FLO	antibiotic	"ResFinder ""Quinolone"" covers both quinolones and fluoroquinolones; FLO is CARD class abbrev"
quinolone antibiotic		Quinolone	QUINOLONE			antibiotic	true (non-fluorinated) quinolones e.g. nalidixic acid; ResFinder lumps with fluoroquinolones
diaminopyrimidine antibiotic	ARO:3000171	Folate pathway antagonist	TRIMETHOPRIM	TMP		antibiotic	trimethoprim class
sulfonamide antibiotic	ARO:3000282	Folate pathway antagonist	SULFONAMIDE		SLF	antibiotic	SLF is CARD class abbrev
phosphonic acid antibiotic	ARO:3007149	Fosfomycin	FOSFOMYCIN	FOF		antibiotic	INN: fosfomycin
glycopeptide antibiotic	ARO:3000081	Glycopeptide	GLYCOPEPTIDE	VAN		antibiotic	e.g. vancomycin, teicoplanin
ionophore with antibiotic activity		Ionophores	IONOPHORE			veterinary_ionophore	e.g. narasin, salinomycin, maduramicin; veterinary use
isonicotinic acid hydrazide	ARO:3007152	Isonicotinic acid hydrazide		INH		antibiotic	INN: isoniazid; antituberculosis; CARD name: isoniazid-like antibiotic
lincosamide antibiotic	ARO:0000017	Lincosamide	LINCOSAMIDE	CLI		antibiotic	e.g. clindamycin, lincomycin
macrolide antibiotic	ARO:0000000	Macrolide	MACROLIDE		MAC	antibiotic	MAC is CARD class abbrev
nitroimidazole antibiotic	ARO:3004115	Nitroimidazole	NITROIMIDAZOLE	MTZ		antibiotic	e.g. metronidazole, delamanid (antituberculosis)
oxazolidinone antibiotic	ARO:3000079	Oxazolidinone	OXAZOLIDINONE	OXZ		antibiotic	e.g. linezolid
phenicol antibiotic	ARO:3000387	Amphenicol	PHENICOL	CHL		antibiotic	"ResFinder uses ""Amphenicol""; INN class = phenicol"
pleuromutilin antibiotic	ARO:3000670	Pleuromutilin	PLEUROMUTILIN	PLM		antibiotic	e.g. tiamulin, retapamulin
peptide antibiotic	ARO:3000053	Polymyxin	COLISTIN			antibiotic	"ResFinder uses class ""Polymyxin""; NCBI names the drug ""COLISTIN"" as class"
mupirocin-like antibiotic	ARO:3007151	Pseudomonic acid	MUPIROCIN	MUP		antibiotic	"ResFinder ""Pseudomonic acid"" = mupirocin class"
rifamycin antibiotic	ARO:3000157	Rifamycin	RIFAMYCIN	RIF		antibiotic	"ResFinder lists class as ""Rifamycin"" (same as drug name); INN drug = rifampicin (UK) / rifampin (US)"
salicylic acid antibiotic	ARO:3007159	Salicylic acid - anti-folate		PAS		antibiotic	INN: para-aminosalicylic acid; antituberculosis
fusidane antibiotic	ARO:3007153	Steroid antibacterial	FUSIDIC ACID	FA		antibiotic	"ResFinder ""Steroid antibacterial""; INN: fusidic acid"
streptogramin A antibiotic	ARO:0000034	Streptogramin A	STREPTOGRAMIN			antibiotic	
streptogramin B antibiotic	ARO:0000050	Streptogramin B	STREPTOGRAMIN			antibiotic	
streptogramin antibiotic	ARO:0000026		STREPTOGRAMIN			antibiotic	parent class when A/B not specified
